NAME,GEO_ID,state,county,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E
"Washington County, Mississippi",0500000US28151,28,151,1385,1211,1471,827,467,1286,1073,927,1669,1761,1907,1056,386,70,1390,1290,1355,848,465,1363,1205,1131,2240,2389,2452,1457,635,266,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,1,0,0,0,10,16,0,9,0,0,0,0,15,0,0,8,1,6,25,11,5,46,40,0,0,14,0,0,0,0,0,10,18,10,45,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,15,0,23,0,44,13,59,0,59,0,0,0,10,34,0,0,0,35,10,25,0,12,0,0,0,0,0,74,0,17,1,0,22,0,0,19,0,0,0,54,0,6,0,17,4,0,0,0,20,17,17,10,0,349,273,358,187,74,345,351,318,596,765,987,770,405,81,341,309,241,160,37,321,337,316,624,724,1062,823,485,282,122,0,83,23,0,23,29,44,29,46,0,59,0,0,0,19,9,44,0,0,64,10,36,38,12,39,0,0
"Perry County, Mississippi",0500000US28111,28,111,77,96,80,38,43,50,96,48,116,179,143,88,46,4,72,55,128,79,68,36,98,84,190,142,136,115,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,11,0,0,44,0,0,0,0,1,0,0,0,0,0,6,7,8,9,0,0,0,4,13,24,0,0,279,265,345,192,72,297,254,140,659,639,673,479,202,93,241,353,202,171,137,222,292,255,573,638,684,533,319,90,0,4,34,0,4,5,7,3,0,0,3,3,0,0,28,3,0,12,18,8,2,0,24,4,4,5,6,4
"Choctaw County, Mississippi",0500000US28019,28,019,97,78,144,90,41,56,110,65,117,172,162,109,40,11,69,152,10,25,111,67,42,108,129,183,174,112,103,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,198,189,135,142,70,127,131,132,316,375,413,356,183,60,94,131,197,79,22,166,137,139,331,355,407,390,215,123,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,9,0,0,0
"Itawamba County, Mississippi",0500000US28057,28,057,62,86,62,75,127,177,4,54,77,36,138,52,39,5,0,35,50,0,138,75,77,24,106,66,55,25,6,30,0,0,0,0,0,0,0,0,10,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,16,17,0,9,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,21,14,31,0,0,0,24,0,23,15,0,2,2,10,0,10,0,0,0,0,8,8,0,8,0,1,8,0,6,0,2,0,0,17,583,655,700,419,357,713,698,571,1233,1487,1321,994,457,216,554,587,671,394,353,678,661,579,1319,1466,1365,1179,673,306,21,68,0,28,17,9,9,13,45,11,9,0,0,0,10,0,0,0,0,0,14,0,34,41,31,0,0,0
"Carroll County, Mississippi",0500000US28015,28,015,133,180,47,50,206,21,126,107,63,316,247,110,122,10,70,132,158,46,0,249,34,55,233,233,247,202,69,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,40,0,0,32,0,0,0,0,3,0,0,0,0,0,0,2,0,15,0,0,141,78,278,93,158,124,100,139,433,413,550,483,264,35,111,77,254,118,132,17,153,86,443,426,541,505,271,88,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"Grenada County, Mississippi",0500000US28043,28,043,364,362,343,221,196,250,339,245,548,477,511,298,111,44,339,331,311,171,101,379,391,321,569,662,635,416,230,73,0,0,32,0,44,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,15,0,0,0,0,55,0,0,0,0,0,10,21,0,0,0,0,330,396,318,196,290,155,298,209,749,769,802,662,376,48,325,348,328,266,54,381,313,328,724,807,840,750,390,231,0,15,0,0,0,0,0,31,10,25,8,0,0,0,0,0,20,0,0,0,0,0,23,0,8,0,0,0
"Jefferson County, Mississippi",0500000US28063,28,063,323,235,193,98,105,235,228,288,312,374,411,167,162,23,135,180,233,147,115,183,209,206,378,394,461,282,77,156,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,54,62,125,137,13,0,0,70,70,0,0,13,0,0,28,142,113,12,36,30,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Mississippi",0500000US28041,28,041,57,62,94,68,45,318,283,248,595,501,466,50,11,4,66,110,30,32,8,22,19,93,86,145,55,13,14,1,0,0,0,0,0,0,14,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,17,29,0,1,4,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,1,0,7,0,252,188,428,207,13,435,410,424,746,740,646,481,196,79,243,394,215,190,53,317,275,259,591,602,609,514,291,98,6,6,0,3,4,3,15,36,0,4,29,4,6,0,12,4,3,0,0,0,13,0,0,7,0,0,7,0
"Marshall County, Mississippi",0500000US28093,28,093,504,609,481,327,326,677,690,577,1070,1044,1069,830,84,4,509,608,508,389,390,782,571,494,1031,1112,1148,784,391,125,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,57,0,0,0,100,0,39,66,30,0,0,0,67,30,9,0,44,8,32,6,38,0,0,0,0,0,32,0,0,6,0,16,6,46,46,36,38,0,0,0,4,11,0,0,6,0,0,0,0,36,26,8,0,0,476,468,442,289,179,365,497,437,1027,1323,1444,1023,420,160,438,371,513,253,127,454,478,398,898,1194,1466,1102,672,154,62,99,57,0,100,0,111,5,80,112,30,21,0,0,108,30,117,4,44,80,32,9,83,2,0,74,21,0
"Quitman County, Mississippi",0500000US28119,28,119,173,215,190,136,73,194,185,80,331,312,327,159,49,40,195,191,170,125,21,262,181,159,370,409,365,210,100,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,4,0,0,0,0,0,0,5,0,0,0,0,6,7,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,8,55,16,7,33,69,17,82,145,170,148,93,6,46,23,87,20,0,58,11,74,121,132,157,165,114,33,17,17,0,5,0,5,0,15,14,4,0,0,0,0,0,0,5,12,0,0,0,6,7,0,0,0,0,0
"Bolivar County, Mississippi",0500000US28011,28,011,806,760,846,474,306,830,705,639,1046,1060,1085,712,222,27,787,871,755,473,351,870,803,748,1310,1414,1506,989,426,120,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,31,18,34,0,6,0,5,0,0,39,0,4,0,0,0,34,0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,22,0,0,5,0,93,0,0,18,0,0,0,15,15,0,0,36,0,16,57,16,0,0,0,0,28,5,0,14,7,22,0,0,0,13,0,9,0,0,5,33,27,23,0,0,0,0,0,32,0,5,8,0,332,388,167,277,202,341,441,348,576,593,658,564,219,139,301,219,300,53,274,345,388,312,584,594,713,651,333,267,0,46,67,36,5,0,7,0,120,78,37,18,6,0,0,38,15,19,8,45,0,16,69,25,19,0,27,0
"Lamar County, Mississippi",0500000US28073,28,073,488,391,641,296,166,461,502,435,779,520,458,183,91,9,426,492,632,297,82,719,666,661,1166,741,548,266,62,62,0,12,12,0,0,0,0,0,0,9,11,5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,56,77,46,0,0,0,100,20,0,26,0,0,0,0,0,34,23,16,0,0,210,33,105,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,58,17,0,37,0,0,0,14,0,44,0,0,29,7,19,1,0,70,0,0,0,0,0,27,104,70,29,0,91,34,4,168,67,25,9,0,0,103,59,77,24,0,9,35,0,24,50,11,0,0,0,1378,1636,1360,898,470,1324,1629,1581,3110,2986,2761,1937,879,297,1303,1416,1538,867,417,1355,1656,1678,3064,3065,3016,2197,1273,460,0,74,82,13,0,228,32,22,103,20,0,5,14,0,236,76,102,62,26,86,20,16,217,95,67,0,5,0
"Lee County, Mississippi",0500000US28081,28,081,937,1100,1092,629,354,960,921,749,1405,1362,1083,514,241,0,1015,887,1178,628,334,1037,1054,965,1931,1604,1455,736,423,59,30,16,0,0,0,6,0,16,3,35,0,0,0,0,0,0,0,0,0,0,19,0,38,0,43,0,0,0,0,0,36,0,36,21,26,39,38,42,66,0,0,0,72,30,31,0,0,0,24,22,48,126,9,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,87,74,4,5,0,111,24,35,166,23,35,0,0,17,28,0,17,0,0,19,28,64,62,62,49,0,0,0,131,149,85,71,0,0,25,21,61,0,24,11,0,0,73,116,48,4,12,25,35,15,23,50,39,23,0,0,1671,1664,1956,1134,565,1500,1663,1681,3524,3891,3585,2626,1294,318,1566,1880,1575,1112,526,1517,1761,1750,3553,3965,3962,3076,1786,867,104,138,56,58,65,111,103,44,256,52,48,44,0,11,155,291,50,60,5,84,94,23,232,43,90,11,0,0
"Pike County, Mississippi",0500000US28113,28,113,832,937,896,529,325,780,654,591,1103,1123,1099,678,258,77,873,1007,758,507,252,885,736,719,1432,1361,1421,851,353,226,19,0,41,0,0,0,0,0,0,0,0,24,0,0,0,37,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,16,0,35,0,17,6,64,0,6,0,0,0,0,0,0,23,0,0,13,15,20,6,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,44,10,10,0,7,0,0,0,0,4,42,6,0,0,10,31,9,3,0,61,0,0,3,11,29,0,0,0,462,617,469,365,218,491,451,420,954,1046,1143,983,636,72,439,664,401,337,196,443,423,451,1025,1088,1283,1178,762,317,62,91,24,0,41,3,10,0,50,0,77,0,0,0,25,23,23,0,0,68,33,50,0,0,62,44,0,0
"Tallahatchie County, Mississippi",0500000US28135,28,135,271,244,341,172,55,350,377,85,274,178,424,297,41,9,283,289,317,169,14,308,256,241,509,556,496,293,137,103,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,90,42,33,1,0,0,5,0,0,3,4,0,0,0,16,0,3,0,0,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,396,573,444,369,90,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51,151,75,0,244,216,262,466,275,384,289,177,29,115,175,76,56,23,122,123,107,274,263,351,323,226,100,0,0,0,0,7,396,566,455,403,97,36,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0
"Smith County, Mississippi",0500000US28129,28,129,171,132,160,114,102,68,159,107,219,156,226,106,60,3,85,126,154,76,70,148,133,125,292,199,245,235,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,4,0,0,0,0,0,0,0,0,0,0,31,0,15,0,0,5,0,0,0,0,0,0,0,0,313,405,343,247,132,319,322,290,666,789,870,674,357,73,298,313,465,233,106,309,340,301,693,815,885,664,550,144,0,130,0,5,0,4,0,0,32,4,20,0,0,0,0,0,23,24,0,0,0,21,0,7,0,0,0,0
"Stone County, Mississippi",0500000US28131,28,131,63,100,91,51,103,192,147,38,345,342,169,55,92,0,77,76,151,68,19,433,29,129,302,115,149,84,108,16,0,0,0,0,0,15,0,0,4,0,6,11,0,0,0,0,0,10,9,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,74,35,0,0,20,0,6,8,9,0,0,0,0,6,36,18,14,44,0,0,0,34,17,8,0,19,0,415,464,405,282,167,607,435,424,835,935,918,762,377,29,365,509,282,256,323,463,411,389,816,917,984,744,263,228,0,76,62,41,0,4,10,9,17,47,14,0,12,0,8,0,0,5,6,0,19,0,26,0,15,0,2,0
"Warren County, Mississippi",0500000US28149,28,149,866,941,923,563,312,771,745,678,1416,1259,1293,681,245,36,866,845,995,575,311,903,829,863,1656,1588,1544,845,367,222,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,28,51,0,0,0,15,0,0,0,0,0,0,1,0,9,1,0,42,0,45,0,0,0,0,0,0,0,0,0,0,31,0,49,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,24,0,0,19,0,0,54,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,32,0,0,99,51,12,32,0,9,0,14,25,0,0,0,0,0,14,52,94,64,0,31,0,7,33,9,16,0,0,1,608,697,531,394,214,613,612,606,1241,1469,1816,1328,593,209,529,563,633,390,251,509,609,625,1262,1508,1865,1443,784,384,78,25,56,2,0,73,0,0,100,98,14,82,0,0,0,82,64,96,0,0,11,69,20,45,33,75,0,0
"Clarke County, Mississippi",0500000US28023,28,023,178,134,304,58,80,242,119,137,309,251,311,198,100,25,150,300,118,232,36,240,186,201,404,407,460,298,191,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,15,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,14,11,0,0,0,0,0,17,0,0,6,0,0,0,252,257,322,177,197,163,285,274,531,667,761,638,304,102,279,217,368,180,40,308,297,264,553,676,747,664,387,173,0,0,0,10,0,0,0,0,10,15,0,6,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0
"Kemper County, Mississippi",0500000US28069,28,069,222,146,275,146,147,160,424,158,358,430,343,283,108,0,90,132,205,115,326,131,154,164,364,386,389,244,201,55,0,25,15,10,0,0,0,25,46,46,12,0,0,0,0,36,7,10,35,0,0,25,28,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,70,52,54,96,61,228,25,87,112,265,273,241,180,27,55,41,73,8,38,182,17,34,76,325,267,261,207,84,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,40,10,0,18,0,31,0,13,0,0,0,0,0
"Montgomery County, Mississippi",0500000US28097,28,097,168,192,165,39,73,29,211,142,204,186,299,203,82,8,174,116,186,112,20,180,137,127,355,260,340,246,112,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,38,31,0,0,11,0,0,54,12,0,3,0,0,0,36,21,0,40,0,21,0,0,26,0,0,0,32,144,128,75,26,175,144,125,249,383,391,345,210,42,225,124,167,106,37,101,181,121,271,373,394,379,264,110,0,32,16,0,0,0,0,14,28,0,26,6,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0
"Oktibbeha County, Mississippi",0500000US28105,28,105,596,571,727,364,479,1471,628,511,961,583,871,506,134,4,536,629,584,396,864,1369,745,603,1072,1080,1070,539,319,132,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,90,19,14,0,31,220,247,157,39,33,44,8,12,0,36,23,12,37,22,105,149,38,69,84,33,13,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,11,0,0,24,0,30,0,0,0,0,0,0,10,0,0,59,0,27,0,0,0,0,0,0,13,8,32,0,36,105,96,16,0,0,25,36,0,0,95,39,48,0,39,81,40,8,37,7,35,20,0,0,654,511,532,292,1246,4405,1186,837,1212,1082,1160,940,483,197,579,639,313,252,1508,3009,1018,704,1066,1056,1240,989,660,262,0,0,0,0,21,266,33,68,29,48,24,8,0,0,14,0,0,0,93,38,26,43,84,15,0,8,0,0
"Pearl River County, Mississippi",0500000US28109,28,109,405,326,227,111,205,272,326,95,432,371,423,202,82,49,107,287,239,228,219,330,188,216,396,421,447,280,119,43,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,58,0,0,25,104,3,0,14,0,0,3,8,33,0,0,4,0,0,133,0,0,16,0,0,21,22,14,18,0,121,70,40,16,36,44,59,0,0,21,58,51,70,31,34,0,14,118,91,35,69,12,0,1255,1196,1664,910,620,1323,1325,1195,2580,3072,3052,2568,1141,371,1212,1359,1391,831,545,1236,1308,1232,2676,3072,3307,2778,1280,646,44,147,103,34,127,6,41,9,138,111,76,86,0,0,0,27,110,57,20,61,24,50,157,85,100,60,0,0
"Leake County, Mississippi",0500000US28079,28,079,368,445,444,324,172,388,351,278,607,488,548,308,122,25,279,298,330,450,134,270,338,268,632,559,594,339,200,49,64,41,78,30,21,35,55,54,70,74,47,0,0,0,53,85,49,7,16,58,57,97,55,203,22,8,10,0,0,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,22,0,0,0,10,0,0,0,0,0,14,0,9,9,0,0,0,13,0,0,0,10,0,0,282,234,423,262,82,343,306,302,634,735,783,614,273,113,274,383,160,152,72,271,313,311,592,720,809,682,463,206,0,30,235,31,141,57,0,24,26,51,58,0,0,0,61,74,30,0,0,0,0,0,163,37,17,0,0,0
"Noxubee County, Mississippi",0500000US28103,28,103,351,377,197,186,104,307,273,247,394,434,528,246,85,50,213,255,287,178,156,258,281,240,507,550,543,319,224,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,74,36,52,43,35,92,68,128,94,116,195,170,79,71,103,53,77,114,19,81,118,47,55,263,206,206,93,111,5,18,0,0,0,0,16,20,16,0,0,0,0,0,38,17,10,0,0,0,0,0,8,0,0,0,0,0
